2026-03-23 11:06:57.557 +03 [3916] LOG:  starting PostgreSQL 18.3 on x86_64-windows, compiled by msvc-19.44.35223, 64-bit
2026-03-23 11:12:33.358 +03 [11564] LOG:  checkpoint complete: wrote 3 buffers (0.0%), wrote 3 SLRU buffers; 0 WAL file(s) added, 0 removed, 1 recycled; write=0.005 s, sync=0.004 s, total=0.018 s; sync files=4, longest=0.002 s, average=0.001 s; distance=18312 kB, estimate=18312 kB; lsn=0/4993008, redo lsn=0/4992FB0
2026-03-23 11:13:48.483 +03 [4300] ERROR:  insert or update on table "auth_user_user_permissions" violates foreign key constraint "auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm"
2026-03-23 11:13:48.483 +03 [4300] DETAIL:  Key (permission_id)=(1173) is not present in table "auth_permission".
2026-03-23 11:13:48.483 +03 [4300] STATEMENT:  SET CONSTRAINTS ALL IMMEDIATE
2026-03-23 11:14:27.147 +03 [11564] LOG:  checkpoint starting: immediate force wait
2026-03-23 11:14:27.163 +03 [11564] LOG:  checkpoint complete: wrote 3 buffers (0.0%), wrote 2 SLRU buffers; 0 WAL file(s) added, 0 removed, 1 recycled; write=0.004 s, sync=0.004 s, total=0.017 s; sync files=4, longest=0.002 s, average=0.001 s; distance=18032 kB, estimate=18284 kB; lsn=0/5B2F088, redo lsn=0/5B2F030
2026-03-23 11:19:27.175 +03 [11564] LOG:  checkpoint starting: time
2026-03-23 11:23:41.153 +03 [11564] LOG:  checkpoint complete: wrote 2307 buffers (14.1%), wrote 2 SLRU buffers; 0 WAL file(s) added, 0 removed, 1 recycled; write=252.770 s, sync=1.148 s, total=253.978 s; sync files=2209, longest=0.002 s, average=0.001 s; distance=18575 kB, estimate=18575 kB; lsn=0/6D52F60, redo lsn=0/6D52ED0
2026-03-23 11:24:27.181 +03 [11564] LOG:  checkpoint starting: time
2026-03-23 11:24:28.626 +03 [11564] LOG:  checkpoint complete: wrote 13 buffers (0.1%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=1.426 s, sync=0.011 s, total=1.445 s; sync files=11, longest=0.002 s, average=0.001 s; distance=21 kB, estimate=16720 kB; lsn=0/6D586C8, redo lsn=0/6D58670
2026-03-23 11:44:27.660 +03 [11564] LOG:  checkpoint starting: time
2026-03-23 11:44:39.446 +03 [11564] LOG:  checkpoint complete: wrote 107 buffers (0.7%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=11.702 s, sync=0.076 s, total=11.787 s; sync files=95, longest=0.002 s, average=0.001 s; distance=635 kB, estimate=15111 kB; lsn=0/6DF7500, redo lsn=0/6DF7470
2026-03-23 11:44:58.484 +03 [15004] ERROR:  relation "my_cache_table" does not exist at character 45
2026-03-23 11:44:58.484 +03 [15004] STATEMENT:  SELECT "cache_key", "value", "expires" FROM "my_cache_table" WHERE "cache_key" IN (':1:views.decorators.cache.cache_header..17abf5259517d604cc9599a00b7385d6.tr.Europe/Istanbul')
2026-03-23 11:49:27.454 +03 [11564] LOG:  checkpoint starting: time
2026-03-23 11:49:37.565 +03 [11564] LOG:  checkpoint complete: wrote 92 buffers (0.6%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=10.057 s, sync=0.046 s, total=10.111 s; sync files=53, longest=0.002 s, average=0.001 s; distance=383 kB, estimate=13638 kB; lsn=0/6E573A0, redo lsn=0/6E57310
2026-03-23 11:54:27.577 +03 [11564] LOG:  checkpoint starting: time
2026-03-23 11:54:32.180 +03 [11564] LOG:  checkpoint complete: wrote 42 buffers (0.3%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=4.587 s, sync=0.008 s, total=4.603 s; sync files=9, longest=0.002 s, average=0.001 s; distance=317 kB, estimate=12306 kB; lsn=0/6EA6B80, redo lsn=0/6EA6AF0
2026-03-23 13:29:20.117 +03 [3916] LOG:  background worker "logical replication launcher" (PID 15136) was terminated by exception 0xC000013A
2026-03-23 13:29:20.117 +03 [3916] HINT:  See C include file "ntstatus.h" for a description of the hexadecimal value.
2026-03-23 13:29:20.117 +03 [3916] LOG:  terminating any other active server processes
2026-03-23 13:29:20.133 +03 [3916] LOG:  received fast shutdown request
^C2026-03-23 16:14:07.484 +03 [9416] LOG:  starting PostgreSQL 18.3 on x86_64-windows, compiled by msvc-19.44.35223, 64-bit
2026-03-23 16:14:07.489 +03 [9416] LOG:  listening on IPv6 address "::1", port 5432
2026-03-23 16:14:07.490 +03 [9416] LOG:  listening on IPv4 address "127.0.0.1", port 5432
2026-03-23 16:14:07.559 +03 [9688] LOG:  database system was interrupted; last known up at 2026-03-23 15:50:27 +03
2026-03-23 16:14:11.763 +03 [9688] LOG:  database system was not properly shut down; automatic recovery in progress
2026-03-23 16:14:11.769 +03 [9688] LOG:  redo starts at 0/7381A48
2026-03-23 16:14:11.774 +03 [9688] LOG:  invalid record length at 0/73BFE60: expected at least 24, got 0
2026-03-23 16:14:12.137 +03 [9688] LOG:  redo done at 0/73BFE28 system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.36 s
2026-03-23 16:14:12.153 +03 [4652] LOG:  checkpoint starting: end-of-recovery immediate wait
2026-03-23 16:14:12.181 +03 [4652] LOG:  checkpoint complete: wrote 59 buffers (0.4%), wrote 3 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.005 s, sync=0.007 s, total=0.038 s; sync files=7, longest=0.002 s, average=0.001 s; distance=249 kB, estimate=249 kB; lsn=0/73BFE60, redo lsn=0/73BFE60
2026-03-23 16:14:12.204 +03 [9416] LOG:  database system is ready to accept connections
2026-03-23 16:19:12.186 +03 [4652] LOG:  checkpoint starting: time
2026-03-23 16:19:18.799 +03 [4652] LOG:  checkpoint complete: wrote 60 buffers (0.4%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=6.584 s, sync=0.020 s, total=6.613 s; sync files=23, longest=0.002 s, average=0.001 s; distance=375 kB, estimate=375 kB; lsn=0/741DB70, redo lsn=0/741DB18
2026-03-23 16:24:12.807 +03 [4652] LOG:  checkpoint starting: time
2026-03-23 16:24:16.765 +03 [4652] LOG:  checkpoint complete: wrote 35 buffers (0.2%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=3.940 s, sync=0.010 s, total=3.958 s; sync files=8, longest=0.003 s, average=0.002 s; distance=258 kB, estimate=363 kB; lsn=0/745E708, redo lsn=0/745E6B0
2026-03-23 16:27:31.866 +03 [20244] LOG:  could not receive data from client: An existing connection was forcibly closed by the remote host.
	
2026-03-23 16:29:12.777 +03 [4652] LOG:  checkpoint starting: time
2026-03-23 16:29:15.216 +03 [4652] LOG:  checkpoint complete: wrote 22 buffers (0.1%), wrote 2 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=2.417 s, sync=0.015 s, total=2.440 s; sync files=15, longest=0.002 s, average=0.001 s; distance=46 kB, estimate=331 kB; lsn=0/746A2F0, redo lsn=0/746A298
2026-03-23 16:34:12.227 +03 [4652] LOG:  checkpoint starting: time
2026-03-23 16:34:19.785 +03 [4652] LOG:  checkpoint complete: wrote 69 buffers (0.4%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=7.528 s, sync=0.023 s, total=7.559 s; sync files=28, longest=0.002 s, average=0.001 s; distance=430 kB, estimate=430 kB; lsn=0/74D5C50, redo lsn=0/74D5BF8
2026-03-23 16:59:12.831 +03 [4652] LOG:  checkpoint starting: time
2026-03-23 16:59:19.092 +03 [4652] LOG:  checkpoint complete: wrote 57 buffers (0.3%), wrote 2 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=6.227 s, sync=0.027 s, total=6.261 s; sync files=29, longest=0.002 s, average=0.001 s; distance=261 kB, estimate=413 kB; lsn=0/7518720, redo lsn=0/7517028
2026-03-23 17:00:36.877 +03 [9416] LOG:  client backend (PID 17580) was terminated by exception 0xC000013A
2026-03-23 17:00:36.877 +03 [9416] DETAIL:  Failed process was running: SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"
2026-03-23 17:00:36.877 +03 [9416] HINT:  See C include file "ntstatus.h" for a description of the hexadecimal value.
2026-03-23 17:00:36.877 +03 [9416] LOG:  terminating any other active server processes
2026-03-23 17:00:36.909 +03 [9416] LOG:  all server processes terminated; reinitializing
2026-03-24 08:34:13.014 +03 [8840] LOG:  starting PostgreSQL 18.3 on x86_64-windows, compiled by msvc-19.44.35223, 64-bit
2026-03-24 08:34:13.018 +03 [8840] LOG:  listening on IPv6 address "::1", port 5432
2026-03-24 08:34:13.018 +03 [8840] LOG:  listening on IPv4 address "127.0.0.1", port 5432
2026-03-24 08:34:13.117 +03 [8176] LOG:  database system was interrupted; last known up at 2026-03-23 16:59:19 +03
2026-03-24 08:34:17.069 +03 [8176] LOG:  database system was not properly shut down; automatic recovery in progress
2026-03-24 08:34:17.075 +03 [8176] LOG:  redo starts at 0/7517028
2026-03-24 08:34:17.086 +03 [8176] LOG:  invalid record length at 0/751B050: expected at least 24, got 0
2026-03-24 08:34:17.086 +03 [8176] LOG:  redo done at 0/751B028 system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2026-03-24 08:34:17.099 +03 [12648] LOG:  checkpoint starting: end-of-recovery immediate wait
2026-03-24 08:34:17.139 +03 [12648] LOG:  checkpoint complete: wrote 14 buffers (0.1%), wrote 3 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.008 s, sync=0.018 s, total=0.050 s; sync files=16, longest=0.002 s, average=0.002 s; distance=16 kB, estimate=16 kB; lsn=0/751B050, redo lsn=0/751B050
2026-03-24 08:34:17.166 +03 [8840] LOG:  database system is ready to accept connections
2026-03-24 08:44:17.158 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 08:44:27.068 +03 [12648] LOG:  checkpoint complete: wrote 90 buffers (0.5%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=9.868 s, sync=0.036 s, total=9.911 s; sync files=24, longest=0.010 s, average=0.002 s; distance=616 kB, estimate=616 kB; lsn=0/75B5168, redo lsn=0/75B5110
2026-03-24 08:59:17.100 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 08:59:21.164 +03 [12648] LOG:  checkpoint complete: wrote 37 buffers (0.2%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=4.049 s, sync=0.009 s, total=4.065 s; sync files=8, longest=0.002 s, average=0.002 s; distance=263 kB, estimate=580 kB; lsn=0/75F6F90, redo lsn=0/75F6F38
2026-03-24 09:09:17.178 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 09:09:22.207 +03 [12648] LOG:  checkpoint complete: wrote 46 buffers (0.3%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=5.012 s, sync=0.010 s, total=5.029 s; sync files=9, longest=0.002 s, average=0.002 s; distance=421 kB, estimate=565 kB; lsn=0/7660758, redo lsn=0/7660700
2026-03-24 09:14:17.221 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 09:14:21.263 +03 [12648] LOG:  checkpoint complete: wrote 37 buffers (0.2%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=4.027 s, sync=0.009 s, total=4.043 s; sync files=8, longest=0.002 s, average=0.002 s; distance=271 kB, estimate=535 kB; lsn=0/76A44E0, redo lsn=0/76A4450
2026-03-24 09:19:17.269 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 09:19:23.217 +03 [12648] LOG:  checkpoint complete: wrote 54 buffers (0.3%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=5.931 s, sync=0.009 s, total=5.948 s; sync files=9, longest=0.002 s, average=0.001 s; distance=429 kB, estimate=525 kB; lsn=0/770FAE8, redo lsn=0/770FA58
2026-03-24 09:24:17.231 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 09:24:21.300 +03 [12648] LOG:  checkpoint complete: wrote 37 buffers (0.2%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=4.052 s, sync=0.010 s, total=4.070 s; sync files=8, longest=0.003 s, average=0.002 s; distance=272 kB, estimate=499 kB; lsn=0/7753ED8, redo lsn=0/7753E48
2026-03-24 09:29:17.301 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 09:29:22.355 +03 [12648] LOG:  checkpoint complete: wrote 46 buffers (0.3%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=5.038 s, sync=0.009 s, total=5.054 s; sync files=9, longest=0.002 s, average=0.001 s; distance=431 kB, estimate=492 kB; lsn=0/77BFB00, redo lsn=0/77BFAA8
2026-03-24 09:34:17.357 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 09:34:17.577 +03 [12648] LOG:  checkpoint complete: wrote 2 buffers (0.0%), wrote 0 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.211 s, sync=0.003 s, total=0.221 s; sync files=2, longest=0.002 s, average=0.001 s; distance=12 kB, estimate=444 kB; lsn=0/77C2EE8, redo lsn=0/77C2E90
2026-03-24 09:39:17.589 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 09:39:21.674 +03 [12648] LOG:  checkpoint complete: wrote 37 buffers (0.2%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=4.070 s, sync=0.009 s, total=4.085 s; sync files=8, longest=0.002 s, average=0.002 s; distance=274 kB, estimate=427 kB; lsn=0/78077F0, redo lsn=0/7807798
2026-03-24 12:29:17.964 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 12:29:24.977 +03 [12648] LOG:  checkpoint complete: wrote 64 buffers (0.4%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=6.996 s, sync=0.008 s, total=7.013 s; sync files=9, longest=0.002 s, average=0.001 s; distance=510 kB, estimate=510 kB; lsn=0/7887220, redo lsn=0/7887190
2026-03-24 12:34:17.983 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 12:34:24.138 +03 [12648] LOG:  checkpoint complete: wrote 56 buffers (0.3%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=6.124 s, sync=0.024 s, total=6.155 s; sync files=26, longest=0.002 s, average=0.001 s; distance=293 kB, estimate=488 kB; lsn=0/78D09A8, redo lsn=0/78D0950
2026-03-24 12:39:17.142 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 12:39:17.583 +03 [12648] LOG:  checkpoint complete: wrote 4 buffers (0.0%), wrote 0 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.429 s, sync=0.004 s, total=0.441 s; sync files=2, longest=0.002 s, average=0.002 s; distance=30 kB, estimate=442 kB; lsn=0/78D8388, redo lsn=0/78D8330
2026-03-24 13:19:17.638 +03 [12648] LOG:  checkpoint starting: time
2026-03-24 13:19:23.775 +03 [12648] LOG:  checkpoint complete: wrote 56 buffers (0.3%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=6.121 s, sync=0.010 s, total=6.138 s; sync files=9, longest=0.002 s, average=0.002 s; distance=662 kB, estimate=662 kB; lsn=0/7982960, redo lsn=0/797DEB8
2026-03-24 13:21:25.200 +03 [15796] LOG:  could not receive data from client: An existing connection was forcibly closed by the remote host.
	
2026-03-24 13:21:25.793 +03 [8840] LOG:  autovacuum launcher process (PID 10780) was terminated by exception 0xC000013A
2026-03-24 13:21:25.793 +03 [8840] HINT:  See C include file "ntstatus.h" for a description of the hexadecimal value.
2026-03-24 13:21:25.793 +03 [8840] LOG:  terminating any other active server processes
2026-03-24 13:21:25.816 +03 [8840] LOG:  received fast shutdown request
^C2026-03-24 13:31:14.366 +03 [16012] LOG:  starting PostgreSQL 18.3 on x86_64-windows, compiled by msvc-19.44.35223, 64-bit
2026-03-24 13:31:14.371 +03 [16012] LOG:  listening on IPv6 address "::1", port 5432
2026-03-24 13:31:14.371 +03 [16012] LOG:  listening on IPv4 address "127.0.0.1", port 5432
2026-03-24 13:31:14.423 +03 [9632] LOG:  database system was interrupted; last known up at 2026-03-24 13:19:23 +03
2026-03-24 13:31:18.235 +03 [9632] LOG:  database system was not properly shut down; automatic recovery in progress
2026-03-24 13:31:18.241 +03 [9632] LOG:  redo starts at 0/797DEB8
2026-03-24 13:31:18.249 +03 [9632] LOG:  invalid record length at 0/798B2D0: expected at least 24, got 0
2026-03-24 13:31:18.249 +03 [9632] LOG:  redo done at 0/798B298 system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2026-03-24 13:31:18.262 +03 [5712] LOG:  checkpoint starting: end-of-recovery immediate wait
2026-03-24 13:31:18.294 +03 [5712] LOG:  checkpoint complete: wrote 11 buffers (0.1%), wrote 3 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.005 s, sync=0.012 s, total=0.041 s; sync files=11, longest=0.002 s, average=0.001 s; distance=53 kB, estimate=53 kB; lsn=0/798B2D0, redo lsn=0/798B2D0
2026-03-24 13:31:18.307 +03 [16012] LOG:  database system is ready to accept connections
2026-03-24 13:36:18.317 +03 [5712] LOG:  checkpoint starting: time
2026-03-24 13:36:25.625 +03 [5712] LOG:  checkpoint complete: wrote 67 buffers (0.4%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=7.286 s, sync=0.010 s, total=7.308 s; sync files=11, longest=0.002 s, average=0.001 s; distance=513 kB, estimate=513 kB; lsn=0/7A0B8C8, redo lsn=0/7A0B870
2026-03-24 13:41:18.631 +03 [5712] LOG:  checkpoint starting: time
2026-03-24 13:41:19.534 +03 [5712] LOG:  checkpoint complete: wrote 8 buffers (0.0%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.882 s, sync=0.009 s, total=0.903 s; sync files=7, longest=0.002 s, average=0.002 s; distance=20 kB, estimate=464 kB; lsn=0/7A10BC8, redo lsn=0/7A10B70
2026-03-24 13:51:18.547 +03 [5712] LOG:  checkpoint starting: time
2026-03-24 13:51:18.657 +03 [5712] LOG:  checkpoint complete: wrote 1 buffers (0.0%), wrote 0 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.101 s, sync=0.002 s, total=0.111 s; sync files=1, longest=0.002 s, average=0.002 s; distance=2 kB, estimate=417 kB; lsn=0/7A11610, redo lsn=0/7A115B8
2026-03-24 13:56:18.673 +03 [5712] LOG:  checkpoint starting: time
2026-03-24 13:56:19.788 +03 [5712] LOG:  checkpoint complete: wrote 10 buffers (0.1%), wrote 0 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=1.095 s, sync=0.012 s, total=1.116 s; sync files=10, longest=0.002 s, average=0.002 s; distance=11 kB, estimate=377 kB; lsn=0/7A144E0, redo lsn=0/7A14488
2026-03-24 14:06:18.813 +03 [5712] LOG:  checkpoint starting: time
2026-03-24 14:06:19.712 +03 [5712] LOG:  checkpoint complete: wrote 8 buffers (0.0%), wrote 1 SLRU buffers; 0 WAL file(s) added, 0 removed, 0 recycled; write=0.864 s, sync=0.007 s, total=0.899 s; sync files=6, longest=0.003 s, average=0.002 s; distance=25 kB, estimate=342 kB; lsn=0/7A1A988, redo lsn=0/7A1A930
